trade_id,account_number,security_id,trade_type,amount,timestamp,platform_id
03ef25c3-a580-462d-988e-3e0c9f0d91d9,824098712,HON,BUY,357074.32,2025-10-13T01:25:57Z,ACCT049
f50c7c8d-e1df-4816-85a1-558246d233ef,237680751,TMO,SELL,791597.37,2025-10-06T01:33:58Z,ACCT057
2eff5786-d848-4115-bae7-0549bade28e8,615063578,PFE,PURCHASE,743749.04,2025-10-10T21:20:05Z,ACCT006
53fbeb17-7889-4a94-ab62-a26ee6e14768,815440990,DHR,SHORT_SELL,926571.68,2025-09-19T03:52:01Z,ACCT010
8e6fcf38-c984-4f7a-99c3-391a83f8a4cd,383723821,QQQ,SHORT_SELL,588316.36,2025-10-02T19:28:44Z,ACCT022
e5e2614e-7af9-4601-9247-e5e0cac1b097,675938533,UBER,SALE,708530.07,2025-10-02T20:41:49Z,ACCT073
4b41fd08-4256-4c5a-b0a5-49edd1a58537,700148107,HON,BUY,137902.15,2025-10-06T12:55:56Z,ACCT057
4d20e6a2-4e3f-43a9-89e6-1da26847172e,208494752,AXP,SHORT,713744.9,2025-10-13T14:35:18Z,ACCT036
52956863-8b69-4d40-aafe-b24209fc2667,733708639,MSFT,SHORT,476239.79,2025-09-17T05:05:09Z,ACCT031
f769e340-7705-4120-8913-627eac2fcb64,709641662,DIA,SHORT,214345.01,2025-10-06T07:40:32Z,ACCT019
a89b917a-0a6d-41ef-b764-b90284a2f60f,271264080,DAL,BUY,200714.05,2025-10-10T09:58:58Z,ACCT046
246fc5a1-698c-4762-9ab3-0bf31faccab9,999158182,AMZN,SHORT,923812.84,2025-10-05T09:54:02Z,ACCT033
f4374d81-5586-4529-a4fa-f23aac6ce99f,483308785,MRK,SALE,610533.61,2025-09-19T18:55:45Z,ACCT045
ab8c6cf8-5953-4ffe-9b93-6f9f830675ca,134118830,PFE,SALE,696155.97,2025-09-29T06:00:20Z,ACCT077
41fae0e4-bc4e-4a6f-8ad7-a39d55f59ef7,744491400,AAPL,PURCHASE,965482.95,2025-09-18T20:15:30Z,ACCT002
b3234791-7efd-4339-9684-2d104a24e6f0,719158831,AXP,SHORT,148871.6,2025-10-11T13:32:06Z,ACCT035
53ca6fed-4431-4f2b-ad66-cdcbc261d365,874058218,INTC,SHORT_SELL,316830.25,2025-10-01T23:47:33Z,ACCT074
5793f6ef-0be4-4661-bddb-8c274d43778e,580746698,BAC,SELL,858883.15,2025-09-22T07:25:30Z,ACCT040
a8f64f48-9697-4c30-a8f5-b959195d7776,848376471,UBER,SELL,834255.85,2025-10-10T09:14:50Z,ACCT046
c425fc1d-07ec-4ad0-83e2-b4ce19d9aecb,483308785,WFC,PURCHASE,217025.41,2025-09-25T18:07:50Z,ACCT012
5ba459df-defa-4131-adf4-20788942e750,786267748,SPY,SHORT,948485.43,2025-10-09T00:49:08Z,ACCT003
9997b1ab-f5fb-4259-aeef-6fc0ebbac14c,596187222,CSCO,BUY,708939.03,2025-10-11T14:05:27Z,ACCT011
e6d80351-42ed-4298-9267-b938cdf858e8,343104572,TMO,PURCHASE,768951.62,2025-10-14T11:43:43Z,ACCT037
a3283e85-870f-4c53-a1dd-1740e7e2fd15,862138143,COIN,PURCHASE,35343.54,2025-09-17T17:30:35Z,ACCT071
56b6f29a-e59f-4b7b-841e-500c0bfa776f,675537476,CAT,PURCHASE,165893.01,2025-10-03T01:38:57Z,ACCT024
7f3afe5a-8846-49b6-950e-36b414020259,770032198,MPC,PURCHASE,627889.08,2025-09-27T15:05:14Z,ACCT036
a2a1a075-f711-4c8e-9d09-4212c6e87358,347430833,TSLA,SALE,484351.8,2025-09-15T12:25:08Z,ACCT021
a0417440-c9bd-44bb-ba9a-b2839bc3d37f,957083356,NFLX,SALE,323313.59,2025-10-05T16:22:11Z,ACCT089
3b281d4e-516d-4ca2-bcec-698c5e1a275e,565128961,LLY,SELL,529077.4,2025-09-28T07:39:34Z,ACCT036
5053d73b-94eb-44e8-aadc-97c3587f8035,635947412,AMZN,SHORT,669210.06,2025-10-08T07:46:47Z,ACCT070
3acb6bd2-b7f5-4709-a5d0-33dc1407c001,970073994,PFE,PURCHASE,557329.49,2025-10-03T04:33:20Z,ACCT068
89183cb7-d92f-462c-b4fb-89ddad6af330,776551283,COIN,SELL,141705.87,2025-09-30T05:15:12Z,ACCT068
75a249fc-e639-477d-b28f-de69d7ef5346,372459801,QQQ,SELL,174500.57,2025-09-15T01:01:47Z,ACCT095
91018150-899c-4b83-b3f9-880285b571f7,916696661,JNJ,BUY,732687.41,2025-09-26T20:38:39Z,ACCT017
bc77b19b-d53f-444e-a319-7d70516aae40,694725823,SNAP,PURCHASE,320916.74,2025-09-21T06:49:29Z,ACCT091
0e7b733e-a9dd-49ca-b868-e23a46bee7a0,331297252,DHR,BUY,641444.28,2025-10-10T06:19:37Z,ACCT058
5496f362-2418-488a-8300-4ae36aaef6d7,931088149,MRK,SELL,709621.7,2025-10-07T05:13:05Z,ACCT038
2f923bd9-26d1-456e-b6cb-d78e33f4a300,757086064,NVDA,BUY,770466.65,2025-09-27T05:14:42Z,ACCT023
e41d6570-9040-4a0f-b2ef-fc0f325db5c4,355555782,MSFT,SHORT_SELL,378647.27,2025-09-23T08:57:48Z,ACCT067
f3f2f4ac-a534-4fb8-9990-fdcd594ece81,788796959,AMD,BUY,434762.36,2025-10-04T21:14:40Z,ACCT005
f1d2225e-921b-4022-a138-b21ecc0fbe9a,335765351,META,SELL,86764.93,2025-09-26T17:34:42Z,ACCT082
8fd5c7c6-ec9a-4a0a-8902-ce80da163b82,433329680,VGT,SHORT,709731.87,2025-09-20T04:38:13Z,ACCT048
ebd5f477-8c99-41be-88c6-6ae52f4b990a,617096818,JPM,BUY,941242.16,2025-09-30T10:15:17Z,ACCT037
391259e4-4728-4124-a2bc-cdd2c4c78c33,909456719,HON,SHORT_SELL,643555.05,2025-10-01T11:57:33Z,ACCT059
787ff13a-8cc3-4c52-b624-6c92028a5b48,882491211,COIN,SALE,706494.76,2025-10-10T15:18:09Z,ACCT086
9d7b1131-ca01-433b-9581-54d9198d43d4,361439033,COIN,BUY,858598.11,2025-09-16T03:48:09Z,ACCT042
e001d201-b357-43e5-8f26-ae8f850dddb6,580746698,DHR,SHORT_SELL,89338.67,2025-10-13T20:11:16Z,ACCT016
49094bec-c40d-4770-92e4-7153ce819173,770331048,PXD,PURCHASE,544504.47,2025-10-06T08:58:39Z,ACCT080
d997005c-d5a8-4f34-b72d-d321149267c2,709641662,FDX,SALE,514052.72,2025-09-21T16:49:51Z,ACCT080
5a3c4188-26d6-422d-b306-697fbed0f1f3,755439263,LLY,SALE,521162.85,2025-09-27T06:17:11Z,ACCT053
73f9adf8-586c-4def-aa48-7701f3e43db1,498407794,JNJ,SELL,111164.35,2025-10-15T07:16:33Z,ACCT057
67a34325-9fa5-43e9-9963-6eaf891a00a0,803170709,BAC,SHORT,489705.57,2025-10-11T02:41:10Z,ACCT044
9dbf0aed-21c4-4ea3-9d90-74c8e3642b0d,617003065,ORCL,SALE,34119.34,2025-10-13T15:14:51Z,ACCT091
efa480c7-98e9-49c3-a4ac-03103138b968,990927784,LLY,BUY,207305.09,2025-10-08T01:01:54Z,ACCT071
abc7a999-5052-44c4-942b-a7e772e9fc8b,548367167,DAL,SALE,899249.51,2025-10-15T02:46:01Z,ACCT022
0eb92be0-b704-46d2-9071-e1f61be3c029,640681453,JPM,SHORT_SELL,93373.96,2025-09-16T13:47:20Z,ACCT007
29a4be7f-c56f-4650-98f8-6c003cdb10e7,237680751,GLD,PURCHASE,308578.47,2025-09-30T04:41:35Z,ACCT038
7cf23df0-f43b-44e1-9428-65f738fe3137,636489999,PYPL,SALE,825430.85,2025-10-01T02:17:03Z,ACCT075
5d5d71e7-a828-4104-8770-5a3be8e5ebc1,660151394,WFC,SHORT_SELL,254260.06,2025-09-28T08:19:07Z,ACCT016
c908bb27-8250-43c5-86af-affaf72bb3cb,628949034,AAPL,PURCHASE,72359.34,2025-10-02T14:11:51Z,ACCT036
64907107-ca58-4dbd-a50f-be7f38f0e57f,870170263,GLD,SHORT_SELL,919613.95,2025-10-09T00:23:12Z,ACCT028
a306cac2-77a4-4ba0-a47e-2b777349a5ae,534174321,VLO,BUY,657596.28,2025-09-19T00:13:20Z,ACCT070
d6617f07-96e6-4b92-a1d6-4f7de5c05799,682499474,DIA,SHORT_SELL,273841.24,2025-10-03T15:09:45Z,ACCT064
9040049b-e802-4200-a1ff-30324c08181a,536944777,UBER,SHORT_SELL,20064.78,2025-09-20T13:50:45Z,ACCT087
68b73605-11d1-4671-adae-461e866ac8a1,559044409,FDX,SHORT,976185.03,2025-09-22T07:11:37Z,ACCT021
842c9a41-70be-4ce2-a08b-829cc281d0f0,731059473,BAX,SHORT,751026.49,2025-10-11T16:11:22Z,ACCT030
4b006fa7-02e9-4a14-bce7-9f5d642d28e3,468729442,AAPL,SHORT,42468.56,2025-09-17T21:34:51Z,ACCT035
aeb55b58-3a51-40f8-9d87-10fb9ad5da51,942999255,GOOGL,SHORT_SELL,193963.45,2025-09-24T00:11:23Z,ACCT077
6aab8628-1496-4850-9f76-6fbbc9ab2e7a,399103717,BAX,SALE,305301.99,2025-10-05T08:25:42Z,ACCT018
de55686b-0d3c-461f-8995-72e34cba1732,730095226,JPM,BUY,290388.56,2025-09-28T13:36:33Z,ACCT016
95167161-8fc0-4620-9c1c-30f031207db0,615063578,WFC,SELL,223535.67,2025-10-07T07:38:52Z,ACCT034
1af9057c-d1a5-4ae3-8975-aa18ead362e5,406811806,BAX,SHORT_SELL,513908.95,2025-09-18T13:54:52Z,ACCT027
7697b8cc-ab2b-4286-bcee-bda0fc4140d3,299854541,XOM,SHORT,196299.84,2025-10-05T19:39:12Z,ACCT028
858a63df-4d46-41d2-954e-638ecf6a8d44,575946341,LLY,SHORT_SELL,20961.07,2025-09-16T00:03:55Z,ACCT090
ea6028b6-d73d-4851-82d6-2f71879cb38d,860038604,MRK,BUY,438631.83,2025-09-28T02:40:55Z,ACCT040
28d7c439-06b9-4904-b92b-64ee78a69cb9,146242148,HON,BUY,183382.75,2025-10-02T19:37:54Z,ACCT066
d46a125a-1ee8-496d-a65c-61eecd448479,611673700,SLB,PURCHASE,480120.27,2025-09-30T03:51:43Z,ACCT015
43eb330d-49c2-4718-be6e-7082999eab35,427864742,SPY,SHORT_SELL,128996.27,2025-09-26T02:02:08Z,ACCT091
c73a06ec-9add-4c87-9259-cfd8801f1987,173598242,META,BUY,614101.45,2025-09-27T13:32:51Z,ACCT087
5b11b16e-dc1a-411f-a77e-5af9ddc071ae,371647290,WFC,PURCHASE,928032.76,2025-09-24T17:29:54Z,ACCT081
24bef183-d5e1-4e49-a69a-addde757ddea,582518961,CVX,SHORT,734376.79,2025-09-26T20:20:55Z,ACCT039
086ae550-b94f-445e-86e1-ac4140aa84a5,631580413,META,SHORT_SELL,307433.73,2025-09-19T10:17:39Z,ACCT055
54838e2a-d6fe-42b1-a356-3990783be5e4,105560613,MSFT,SALE,731782.88,2025-10-05T09:19:43Z,ACCT062
91595cf1-769f-4ac2-b792-dc4b79c7c955,708948739,ORCL,BUY,413642.48,2025-09-28T02:16:47Z,ACCT051
aa181d13-25fe-400b-9d7c-7a0502f8f36d,127077834,EOG,PURCHASE,61913.99,2025-09-22T04:25:53Z,ACCT040
ea14bd7b-dcba-4c54-9c63-ac171d9ef09e,543209426,AAPL,PURCHASE,424406.41,2025-09-17T19:26:45Z,ACCT023
7820d623-2a7f-4c54-a80d-925bcfad61f6,697182632,UBER,SALE,449829.51,2025-10-07T12:16:06Z,ACCT065
d7c4803c-69ec-4ce4-a126-84834e4d0880,402519954,AMD,SALE,782381.99,2025-10-07T18:38:44Z,ACCT027
1f76fea3-0b2a-40f0-aab2-e2a1dc7413cf,534074319,CAT,SHORT_SELL,943304.52,2025-09-16T20:42:50Z,ACCT040
49cf5fc2-528a-44b6-927b-23eb04ea38c8,302131345,AMZN,SHORT_SELL,437837.45,2025-10-15T07:43:02Z,ACCT074
85fffe1e-e52f-4461-8024-6b349742151c,429269465,PYPL,SALE,195338.79,2025-10-12T15:36:05Z,ACCT060
cff1fa99-8c3d-448e-b31c-e56d9f06190c,430840100,HOOD,BUY,827738.5,2025-09-20T06:54:06Z,ACCT093
d5ec591e-ebd4-46fb-a5bf-3de374760573,475265540,JNJ,SHORT,683965.87,2025-10-01T12:39:49Z,ACCT093
c2ca02f5-731e-4a68-b203-50afe14a5c98,904430106,TMO,SHORT_SELL,262996.91,2025-10-05T03:35:16Z,ACCT062
fd70d341-23a4-4f5f-93f1-4e33484db751,965494699,AXP,BUY,802770.15,2025-09-28T18:53:15Z,ACCT012
55583f40-9e26-4b56-9229-0276c2060911,576134190,NFLX,PURCHASE,295803.58,2025-10-09T15:00:40Z,ACCT098
0eac6d6b-4349-4779-9099-262bafd51aa4,538834411,IBM,PURCHASE,869904.33,2025-10-14T17:01:41Z,ACCT060
0aa33598-380d-4521-8c47-caaed2f83253,112117007,LLY,SALE,774134.93,2025-10-03T01:02:23Z,ACCT064
caf7f508-63b5-4b2c-8cf6-739fb3efc7fb,190936904,AMZN,SELL,442168.37,2025-09-27T01:11:54Z,ACCT021
d9c4c9ba-e5f6-43a4-81a0-2631ac73009f,296042758,FDX,SELL,837331.36,2025-09-19T02:28:58Z,ACCT062
e3123262-a9f4-4a2f-a770-aafbfed086e9,387845342,LYFT,SHORT,90502.65,2025-10-15T01:42:17Z,ACCT027
5411085c-afea-4125-9a6c-6ac668ac97ec,582486956,GOOGL,PURCHASE,509825.0,2025-09-30T13:23:15Z,ACCT080
67fc75d3-88b7-4656-b8f0-f2920381b609,939040807,MMM,PURCHASE,80621.92,2025-09-26T08:59:33Z,ACCT097
9383704b-5a5f-4d8d-8eb2-27661d3d2f8c,688047814,CRM,SHORT_SELL,483296.05,2025-10-07T11:55:04Z,ACCT072
f9cc841a-900e-419c-bd43-a0b48b0cd392,903191912,SQM,SELL,732279.43,2025-10-06T12:06:19Z,ACCT054
f0ad6102-0acd-4384-b60a-5ad2ab00dbba,788796959,PFE,SALE,662304.34,2025-10-10T15:20:50Z,ACCT085
7052a1fc-290a-4eab-a4ec-5e4eecb7c5a9,435373752,COIN,PURCHASE,448234.23,2025-10-09T19:52:35Z,ACCT061
2a3a0102-950a-45c4-a4f6-cee859731b21,898001710,DHR,BUY,917567.0,2025-10-13T13:18:49Z,ACCT088
6701a348-6c6a-4039-8cf0-8a688adeaf76,856609462,BAC,SHORT_SELL,459141.33,2025-10-09T03:11:43Z,ACCT045
e7690601-327b-4994-990f-c6c767e363cf,813317502,PYPL,SHORT_SELL,135382.05,2025-10-02T09:02:19Z,ACCT011
19aa3077-0d7a-4a88-9523-4819fa45ce8f,218473805,LLY,PURCHASE,379111.79,2025-09-25T06:29:37Z,ACCT014
9312525f-79c3-4344-8ea1-e08a20313cb1,356009307,NVDA,SHORT_SELL,283928.68,2025-10-04T23:36:51Z,ACCT023
de8c5f4b-c58e-4e60-a0eb-44f40a4e7c50,229633311,SLB,SHORT_SELL,622906.7,2025-09-30T21:47:32Z,ACCT061
70a6bf78-c848-49de-ac2a-a92ab68d485d,343920515,SQM,SHORT_SELL,988658.09,2025-09-20T14:24:26Z,ACCT010
bc18f724-4ebf-4dc2-91bf-d71aeb300168,954163079,AAPL,SALE,153066.72,2025-09-28T14:02:25Z,ACCT012
1470f170-a600-44d9-a7c9-93bab50ddd5c,483308785,ADBE,SELL,822174.47,2025-09-15T21:19:02Z,ACCT010
266581dc-7a8a-4679-8e28-a6d876bb266d,789481729,UBER,BUY,46591.4,2025-09-27T17:57:22Z,ACCT063
30ebf645-65d9-4e31-9775-f087aaa9edfb,215011017,BAX,BUY,86186.35,2025-09-17T05:03:13Z,ACCT079
d00dc4b3-1b5d-4ba8-8ffc-dcc20481bb5c,743652728,PXD,SALE,106623.24,2025-09-21T23:01:39Z,ACCT096
75f1cd44-c767-406f-a255-dc8a155beade,420695926,AAPL,SHORT_SELL,449957.13,2025-10-13T01:22:50Z,ACCT096
bfe038b9-1b8a-4a8d-9b63-566fac290445,406811806,HON,PURCHASE,645884.67,2025-10-11T14:15:02Z,ACCT027
e482af32-c891-4836-aba9-26a384195696,547250277,CSCO,SHORT,369520.35,2025-09-16T05:19:34Z,ACCT077
986cac7d-d074-4dd0-afb2-381318ccd8f4,888869713,BMY,PURCHASE,322426.94,2025-09-30T12:38:05Z,ACCT056
44eb5043-8e19-404a-b424-7cdafe8edda1,121394388,AXP,PURCHASE,645515.67,2025-09-16T13:06:16Z,ACCT092
e79f3890-d270-4a00-9c7b-c6ff76e4caab,366619658,SQM,SELL,301405.89,2025-09-25T19:10:12Z,ACCT036
ed4fdd4f-ca69-427a-9101-660e4f4e2b07,387203414,UPS,SHORT,431057.57,2025-10-06T23:53:14Z,ACCT052
d16852c8-55f4-4b60-bcee-d32e498035eb,752033679,ABBV,SHORT,98548.61,2025-09-27T07:04:56Z,ACCT010
ac74fea1-bfad-4765-af86-ef49799d65f0,245406356,COIN,BUY,715356.69,2025-10-06T04:29:54Z,ACCT054
b3a6901e-60ff-4289-bb1b-02f0f5fa8929,971702699,BAX,SELL,716336.46,2025-09-20T15:51:17Z,ACCT032
57a39510-037d-4039-a6e7-8db57a3186f0,340372325,MPC,BUY,992655.66,2025-09-28T14:52:36Z,ACCT082
6a5c4035-152d-4234-b776-4ac74765c619,785072095,DHR,PURCHASE,529428.48,2025-10-06T13:34:45Z,ACCT010
ca59624d-b162-4ff3-8403-a0ca382d515c,403195717,GLD,PURCHASE,912259.31,2025-09-20T19:09:54Z,ACCT045
b9ab6974-85d3-402a-aa6a-c9f89b8acb28,429269465,CSCO,BUY,404006.77,2025-10-07T01:48:17Z,ACCT054
a81df469-22ea-4217-9a51-a2170d50042d,324899850,BAC,SHORT,927982.97,2025-09-17T02:19:54Z,ACCT004
d28555d9-55aa-4e5c-8ace-80be84d47fcb,514114300,VLO,BUY,35115.12,2025-10-09T17:57:47Z,ACCT056
686ba38d-a7d0-4ee5-8bbf-ca8ecbf3bd27,265002933,TSLA,SELL,269012.59,2025-09-16T07:06:26Z,ACCT013
85a495fb-8a85-4074-81b3-9a661d0cb74e,124778507,CAT,SELL,954417.62,2025-09-21T06:02:00Z,ACCT083
ce5133fa-0047-4021-8f55-1aaf64958327,215640454,AXP,SELL,772300.96,2025-10-15T04:30:18Z,ACCT039
b8ee4eb2-fb08-48d0-bd1c-71e7274c3d71,663785012,MSFT,BUY,520757.6,2025-10-01T20:04:03Z,ACCT003
345cb48d-c318-47f9-967b-ea0075e2281c,184090541,SLB,BUY,299589.83,2025-10-12T05:25:29Z,ACCT078
24423ab8-2b61-49f0-be87-6c62c3fc6947,882509537,AAPL,SELL,353114.23,2025-10-12T14:39:40Z,ACCT066
68d83e3c-aa51-4b68-9956-12f263f2797c,735288758,BAX,SHORT,9325.42,2025-10-13T13:23:51Z,ACCT056
d0dd3cd2-4b55-4c7e-bdd6-60acd3727cc2,296042758,CSCO,SHORT_SELL,484273.62,2025-10-15T17:34:32Z,ACCT045
744688c5-0011-4eda-92c4-67467208c6f1,136188324,CAT,SHORT_SELL,183038.26,2025-10-12T22:01:47Z,ACCT004
8198ef96-c9d7-47d7-aadd-0aa49e70e5e9,633350498,SNAP,PURCHASE,263329.3,2025-09-17T03:23:54Z,ACCT070
c0e28a0a-23c7-48e5-882c-3c4739886753,537592516,EOG,BUY,894016.44,2025-10-12T03:20:56Z,ACCT081
e903d0c1-23f4-40f8-a47f-bca681fac219,720158808,JPM,SELL,915603.39,2025-09-23T15:31:19Z,ACCT087
fa384abf-2757-4a4a-9411-ab3181aeedff,783632684,MPC,SHORT_SELL,555025.68,2025-09-22T20:55:07Z,ACCT069
67478e77-fb69-40ba-bee9-cc79e29e41d3,542655201,META,SHORT,283932.79,2025-09-30T11:14:31Z,ACCT031
194ad674-5422-456b-8f4e-11ece10a7e46,395970591,XOM,SHORT,756991.77,2025-09-21T23:35:39Z,ACCT083
c09c25f6-7733-4f6b-a37a-aaeb32a100cc,339713800,BAC,SALE,710766.74,2025-09-29T00:22:00Z,ACCT048
298d1a2f-b7f6-4336-8064-d209500d6782,569495778,NFLX,SHORT,637093.66,2025-09-24T15:23:19Z,ACCT078
6f14d057-15ee-4d5d-93cb-a354ce478842,883969714,MMM,PURCHASE,807519.2,2025-09-29T14:28:54Z,ACCT032
c60acf7a-f4fe-4807-86c8-41a48eae09c5,747842628,SNAP,SALE,886032.54,2025-10-02T00:21:53Z,ACCT096
