account_number,security_id,trade_type,amount,timestamp,platform_id
473588995,PFE,SHORT,457362.09,2025-10-14T10:09:19Z,ACCT058
201593954,INTC,PURCHASE,319690.34,2025-09-26T06:19:04Z,ACCT028
162521192,BMY,PURCHASE,556759.23,2025-09-22T00:55:44Z,ACCT043
824098712,HON,BUY,357074.32,2025-10-13T01:25:57Z,ACCT049
237680751,TMO,SELL,791597.37,2025-10-06T01:33:58Z,ACCT057
615063578,PFE,PURCHASE,743749.04,2025-10-10T21:20:05Z,ACCT006
815440990,DHR,SHORT_SELL,926571.68,2025-09-19T03:52:01Z,ACCT010
383723821,QQQ,SHORT_SELL,588316.36,2025-10-02T19:28:44Z,ACCT022
675938533,UBER,SALE,708530.07,2025-10-02T20:41:49Z,ACCT073
700148107,HON,BUY,137902.15,2025-10-06T12:55:56Z,ACCT057
208494752,AXP,SHORT,713744.9,2025-10-13T14:35:18Z,ACCT036
733708639,MSFT,SHORT,476239.79,2025-09-17T05:05:09Z,ACCT031
709641662,DIA,SHORT,214345.01,2025-10-06T07:40:32Z,ACCT019
271264080,DAL,BUY,200714.05,2025-10-10T09:58:58Z,ACCT046
999158182,AMZN,SHORT,923812.84,2025-10-05T09:54:02Z,ACCT033
483308785,MRK,SALE,610533.61,2025-09-19T18:55:45Z,ACCT045
134118830,PFE,SALE,696155.97,2025-09-29T06:00:20Z,ACCT077
744491400,AAPL,PURCHASE,965482.95,2025-09-18T20:15:30Z,ACCT002
719158831,AXP,SHORT,148871.6,2025-10-11T13:32:06Z,ACCT035
874058218,INTC,SHORT_SELL,316830.25,2025-10-01T23:47:33Z,ACCT074
580746698,BAC,SELL,858883.15,2025-09-22T07:25:30Z,ACCT040
848376471,UBER,SELL,834255.85,2025-10-10T09:14:50Z,ACCT046
483308785,WFC,PURCHASE,217025.41,2025-09-25T18:07:50Z,ACCT012
786267748,SPY,SHORT,948485.43,2025-10-09T00:49:08Z,ACCT003
596187222,CSCO,BUY,708939.03,2025-10-11T14:05:27Z,ACCT011
343104572,TMO,PURCHASE,768951.62,2025-10-14T11:43:43Z,ACCT037
862138143,COIN,PURCHASE,35343.54,2025-09-17T17:30:35Z,ACCT071
675537476,CAT,PURCHASE,165893.01,2025-10-03T01:38:57Z,ACCT024
770032198,MPC,PURCHASE,627889.08,2025-09-27T15:05:14Z,ACCT036
347430833,TSLA,SALE,484351.8,2025-09-15T12:25:08Z,ACCT021
957083356,NFLX,SALE,323313.59,2025-10-05T16:22:11Z,ACCT089
565128961,LLY,SELL,529077.4,2025-09-28T07:39:34Z,ACCT036
635947412,AMZN,SHORT,669210.06,2025-10-08T07:46:47Z,ACCT070
970073994,PFE,PURCHASE,557329.49,2025-10-03T04:33:20Z,ACCT068
776551283,COIN,SELL,141705.87,2025-09-30T05:15:12Z,ACCT068
372459801,QQQ,SELL,174500.57,2025-09-15T01:01:47Z,ACCT095
916696661,JNJ,BUY,732687.41,2025-09-26T20:38:39Z,ACCT017
694725823,SNAP,PURCHASE,320916.74,2025-09-21T06:49:29Z,ACCT091
331297252,DHR,BUY,641444.28,2025-10-10T06:19:37Z,ACCT058
931088149,MRK,SELL,709621.7,2025-10-07T05:13:05Z,ACCT038
757086064,NVDA,BUY,770466.65,2025-09-27T05:14:42Z,ACCT023
355555782,MSFT,SHORT_SELL,378647.27,2025-09-23T08:57:48Z,ACCT067
788796959,AMD,BUY,434762.36,2025-10-04T21:14:40Z,ACCT005
335765351,META,SELL,86764.93,2025-09-26T17:34:42Z,ACCT082
433329680,VGT,SHORT,709731.87,2025-09-20T04:38:13Z,ACCT048
617096818,JPM,BUY,941242.16,2025-09-30T10:15:17Z,ACCT037
909456719,HON,SHORT_SELL,643555.05,2025-10-01T11:57:33Z,ACCT059
882491211,COIN,SALE,706494.76,2025-10-10T15:18:09Z,ACCT086
361439033,COIN,BUY,858598.11,2025-09-16T03:48:09Z,ACCT042
580746698,DHR,SHORT_SELL,89338.67,2025-10-13T20:11:16Z,ACCT016
770331048,PXD,PURCHASE,544504.47,2025-10-06T08:58:39Z,ACCT080
709641662,FDX,SALE,514052.72,2025-09-21T16:49:51Z,ACCT080
755439263,LLY,SALE,521162.85,2025-09-27T06:17:11Z,ACCT053
498407794,JNJ,SELL,111164.35,2025-10-15T07:16:33Z,ACCT057
803170709,BAC,SHORT,489705.57,2025-10-11T02:41:10Z,ACCT044
617003065,ORCL,SALE,34119.34,2025-10-13T15:14:51Z,ACCT091
990927784,LLY,BUY,207305.09,2025-10-08T01:01:54Z,ACCT071
548367167,DAL,SALE,899249.51,2025-10-15T02:46:01Z,ACCT022
640681453,JPM,SHORT_SELL,93373.96,2025-09-16T13:47:20Z,ACCT007
237680751,GLD,PURCHASE,308578.47,2025-09-30T04:41:35Z,ACCT038
636489999,PYPL,SALE,825430.85,2025-10-01T02:17:03Z,ACCT075
660151394,WFC,SHORT_SELL,254260.06,2025-09-28T08:19:07Z,ACCT016
628949034,AAPL,PURCHASE,72359.34,2025-10-02T14:11:51Z,ACCT036
870170263,GLD,SHORT_SELL,919613.95,2025-10-09T00:23:12Z,ACCT028
534174321,VLO,BUY,657596.28,2025-09-19T00:13:20Z,ACCT070
682499474,DIA,SHORT_SELL,273841.24,2025-10-03T15:09:45Z,ACCT064
536944777,UBER,SHORT_SELL,20064.78,2025-09-20T13:50:45Z,ACCT087
559044409,FDX,SHORT,976185.03,2025-09-22T07:11:37Z,ACCT021
731059473,BAX,SHORT,751026.49,2025-10-11T16:11:22Z,ACCT030
468729442,AAPL,SHORT,42468.56,2025-09-17T21:34:51Z,ACCT035
942999255,GOOGL,SHORT_SELL,193963.45,2025-09-24T00:11:23Z,ACCT077
399103717,BAX,SALE,305301.99,2025-10-05T08:25:42Z,ACCT018
730095226,JPM,BUY,290388.56,2025-09-28T13:36:33Z,ACCT016
615063578,WFC,SELL,223535.67,2025-10-07T07:38:52Z,ACCT034
406811806,BAX,SHORT_SELL,513908.95,2025-09-18T13:54:52Z,ACCT027
299854541,XOM,SHORT,196299.84,2025-10-05T19:39:12Z,ACCT028
575946341,LLY,SHORT_SELL,20961.07,2025-09-16T00:03:55Z,ACCT090
860038604,MRK,BUY,438631.83,2025-09-28T02:40:55Z,ACCT040
146242148,HON,BUY,183382.75,2025-10-02T19:37:54Z,ACCT066
611673700,SLB,PURCHASE,480120.27,2025-09-30T03:51:43Z,ACCT015
427864742,SPY,SHORT_SELL,128996.27,2025-09-26T02:02:08Z,ACCT091
173598242,META,BUY,614101.45,2025-09-27T13:32:51Z,ACCT087
371647290,WFC,PURCHASE,928032.76,2025-09-24T17:29:54Z,ACCT081
582518961,CVX,SHORT,734376.79,2025-09-26T20:20:55Z,ACCT039
631580413,META,SHORT_SELL,307433.73,2025-09-19T10:17:39Z,ACCT055
105560613,MSFT,SALE,731782.88,2025-10-05T09:19:43Z,ACCT062
708948739,ORCL,BUY,413642.48,2025-09-28T02:16:47Z,ACCT051
127077834,EOG,PURCHASE,61913.99,2025-09-22T04:25:53Z,ACCT040
543209426,AAPL,PURCHASE,424406.41,2025-09-17T19:26:45Z,ACCT023
697182632,UBER,SALE,449829.51,2025-10-07T12:16:06Z,ACCT065
402519954,AMD,SALE,782381.99,2025-10-07T18:38:44Z,ACCT027
534074319,CAT,SHORT_SELL,943304.52,2025-09-16T20:42:50Z,ACCT040
302131345,AMZN,SHORT_SELL,437837.45,2025-10-15T07:43:02Z,ACCT074
429269465,PYPL,SALE,195338.79,2025-10-12T15:36:05Z,ACCT060
430840100,HOOD,BUY,827738.5,2025-09-20T06:54:06Z,ACCT093
475265540,JNJ,SHORT,683965.87,2025-10-01T12:39:49Z,ACCT093
904430106,TMO,SHORT_SELL,262996.91,2025-10-05T03:35:16Z,ACCT062
965494699,AXP,BUY,802770.15,2025-09-28T18:53:15Z,ACCT012
576134190,NFLX,PURCHASE,295803.58,2025-10-09T15:00:40Z,ACCT098
538834411,IBM,PURCHASE,869904.33,2025-10-14T17:01:41Z,ACCT060
112117007,LLY,SALE,774134.93,2025-10-03T01:02:23Z,ACCT064
190936904,AMZN,SELL,442168.37,2025-09-27T01:11:54Z,ACCT021
296042758,FDX,SELL,837331.36,2025-09-19T02:28:58Z,ACCT062
387845342,LYFT,SHORT,90502.65,2025-10-15T01:42:17Z,ACCT027
582486956,GOOGL,PURCHASE,509825.0,2025-09-30T13:23:15Z,ACCT080
939040807,MMM,PURCHASE,80621.92,2025-09-26T08:59:33Z,ACCT097
688047814,CRM,SHORT_SELL,483296.05,2025-10-07T11:55:04Z,ACCT072
903191912,SQM,SELL,732279.43,2025-10-06T12:06:19Z,ACCT054
788796959,PFE,SALE,662304.34,2025-10-10T15:20:50Z,ACCT085
435373752,COIN,PURCHASE,448234.23,2025-10-09T19:52:35Z,ACCT061
898001710,DHR,BUY,917567.0,2025-10-13T13:18:49Z,ACCT088
856609462,BAC,SHORT_SELL,459141.33,2025-10-09T03:11:43Z,ACCT045
813317502,PYPL,SHORT_SELL,135382.05,2025-10-02T09:02:19Z,ACCT011
218473805,LLY,PURCHASE,379111.79,2025-09-25T06:29:37Z,ACCT014
356009307,NVDA,SHORT_SELL,283928.68,2025-10-04T23:36:51Z,ACCT023
229633311,SLB,SHORT_SELL,622906.7,2025-09-30T21:47:32Z,ACCT061
343920515,SQM,SHORT_SELL,988658.09,2025-09-20T14:24:26Z,ACCT010
954163079,AAPL,SALE,153066.72,2025-09-28T14:02:25Z,ACCT012
483308785,ADBE,SELL,822174.47,2025-09-15T21:19:02Z,ACCT010
789481729,UBER,BUY,46591.4,2025-09-27T17:57:22Z,ACCT063
215011017,BAX,BUY,86186.35,2025-09-17T05:03:13Z,ACCT079
743652728,PXD,SALE,106623.24,2025-09-21T23:01:39Z,ACCT096
420695926,AAPL,SHORT_SELL,449957.13,2025-10-13T01:22:50Z,ACCT096
406811806,HON,PURCHASE,645884.67,2025-10-11T14:15:02Z,ACCT027
547250277,CSCO,SHORT,369520.35,2025-09-16T05:19:34Z,ACCT077
888869713,BMY,PURCHASE,322426.94,2025-09-30T12:38:05Z,ACCT056
121394388,AXP,PURCHASE,645515.67,2025-09-16T13:06:16Z,ACCT092
366619658,SQM,SELL,301405.89,2025-09-25T19:10:12Z,ACCT036
387203414,UPS,SHORT,431057.57,2025-10-06T23:53:14Z,ACCT052
752033679,ABBV,SHORT,98548.61,2025-09-27T07:04:56Z,ACCT010
245406356,COIN,BUY,715356.69,2025-10-06T04:29:54Z,ACCT054
971702699,BAX,SELL,716336.46,2025-09-20T15:51:17Z,ACCT032
340372325,MPC,BUY,992655.66,2025-09-28T14:52:36Z,ACCT082
785072095,DHR,PURCHASE,529428.48,2025-10-06T13:34:45Z,ACCT010
403195717,GLD,PURCHASE,912259.31,2025-09-20T19:09:54Z,ACCT045
429269465,CSCO,BUY,404006.77,2025-10-07T01:48:17Z,ACCT054
324899850,BAC,SHORT,927982.97,2025-09-17T02:19:54Z,ACCT004
514114300,VLO,BUY,35115.12,2025-10-09T17:57:47Z,ACCT056
265002933,TSLA,SELL,269012.59,2025-09-16T07:06:26Z,ACCT013
124778507,CAT,SELL,954417.62,2025-09-21T06:02:00Z,ACCT083
215640454,AXP,SELL,772300.96,2025-10-15T04:30:18Z,ACCT039
663785012,MSFT,BUY,520757.6,2025-10-01T20:04:03Z,ACCT003
184090541,SLB,BUY,299589.83,2025-10-12T05:25:29Z,ACCT078
882509537,AAPL,SELL,353114.23,2025-10-12T14:39:40Z,ACCT066
735288758,BAX,SHORT,9325.42,2025-10-13T13:23:51Z,ACCT056
296042758,CSCO,SHORT_SELL,484273.62,2025-10-15T17:34:32Z,ACCT045
136188324,CAT,SHORT_SELL,183038.26,2025-10-12T22:01:47Z,ACCT004
633350498,SNAP,PURCHASE,263329.3,2025-09-17T03:23:54Z,ACCT070
537592516,EOG,BUY,894016.44,2025-10-12T03:20:56Z,ACCT081
720158808,JPM,SELL,915603.39,2025-09-23T15:31:19Z,ACCT087
783632684,MPC,SHORT_SELL,555025.68,2025-09-22T20:55:07Z,ACCT069
542655201,META,SHORT,283932.79,2025-09-30T11:14:31Z,ACCT031
395970591,XOM,SHORT,756991.77,2025-09-21T23:35:39Z,ACCT083
339713800,BAC,SALE,710766.74,2025-09-29T00:22:00Z,ACCT048
569495778,NFLX,SHORT,637093.66,2025-09-24T15:23:19Z,ACCT078
883969714,MMM,PURCHASE,807519.2,2025-09-29T14:28:54Z,ACCT032
747842628,SNAP,SALE,886032.54,2025-10-02T00:21:53Z,ACCT096
517034294,NFLX,SALE,45824.26,2025-10-13T15:33:11Z,ACCT030
267932682,SQM,SELL,157020.25,2025-09-28T16:58:50Z,ACCT007
842509248,ADBE,PURCHASE,274708.29,2025-09-26T01:32:30Z,ACCT056
949649562,COIN,PURCHASE,547942.99,2025-10-01T23:03:44Z,ACCT091
491256218,VGT,SALE,550071.92,2025-09-26T23:56:29Z,ACCT083
727693440,LLY,SELL,571281.36,2025-10-07T02:13:27Z,ACCT004
360555448,ABBV,SHORT_SELL,954900.87,2025-09-27T21:59:15Z,ACCT089
237680751,COP,SHORT,340139.37,2025-09-30T00:18:26Z,ACCT046
136188324,INTC,SHORT_SELL,117440.46,2025-10-13T20:49:57Z,ACCT034
138311834,DIA,SHORT,504663.15,2025-10-03T23:10:59Z,ACCT030
726082890,DHR,SHORT_SELL,708860.08,2025-10-15T09:10:58Z,ACCT004
335765351,AXP,PURCHASE,446214.33,2025-10-13T08:47:06Z,ACCT097
860677816,JPM,SHORT,258338.85,2025-09-29T06:51:08Z,ACCT043
215640454,FDX,BUY,409955.42,2025-09-16T01:28:12Z,ACCT098
338083379,MSFT,SELL,37889.89,2025-09-19T02:50:35Z,ACCT072
966713397,GLD,SHORT,21629.51,2025-09-27T18:50:18Z,ACCT087
993919099,IBM,SALE,647023.22,2025-10-11T20:49:53Z,ACCT029
450443926,JNJ,SALE,19857.77,2025-09-23T02:53:32Z,ACCT050
848101465,CRM,SELL,735021.97,2025-09-23T02:38:20Z,ACCT093
387203414,GOOGL,SHORT,987636.48,2025-09-27T01:59:16Z,ACCT015
243232412,BMY,BUY,182421.4,2025-10-02T16:53:29Z,ACCT064
536944777,AXP,SHORT,767817.01,2025-10-06T04:42:54Z,ACCT020
618929713,RBLX,SALE,187243.54,2025-10-13T23:17:25Z,ACCT071
473588995,VLO,BUY,408310.33,2025-10-15T08:26:03Z,ACCT080
137652572,EOG,BUY,629037.41,2025-10-13T09:45:35Z,ACCT070
965494699,RBLX,BUY,234602.17,2025-09-15T17:48:54Z,ACCT041
900026643,EOG,SALE,769159.59,2025-10-10T22:14:10Z,ACCT055
726751394,JNJ,SHORT,556020.63,2025-09-23T08:14:20Z,ACCT075
498407794,CRM,SHORT,34658.52,2025-10-04T21:40:46Z,ACCT031
124950692,PXD,SALE,568498.9,2025-10-12T21:02:39Z,ACCT016
534074319,CSCO,SHORT_SELL,153114.86,2025-10-15T01:20:08Z,ACCT025
628198820,AXP,SHORT_SELL,288659.73,2025-10-01T04:44:28Z,ACCT018
771451340,QQQ,SHORT_SELL,121007.42,2025-10-08T12:28:20Z,ACCT077
647402821,ABNB,PURCHASE,64858.65,2025-09-19T03:44:25Z,ACCT037
949649562,HOOD,SELL,877370.78,2025-10-04T02:55:45Z,ACCT066
903191912,COIN,BUY,153258.03,2025-09-30T19:43:13Z,ACCT001
847965701,CVX,SHORT_SELL,391438.47,2025-10-14T09:58:23Z,ACCT019
939040807,FDX,SHORT,849462.35,2025-10-13T06:03:43Z,ACCT079
416392819,TMO,SALE,857405.61,2025-09-15T12:00:59Z,ACCT047
387203414,CRM,SELL,310750.97,2025-10-02T15:46:41Z,ACCT003
348656223,LLY,BUY,314402.97,2025-10-08T17:24:18Z,ACCT018
856492685,NVDA,BUY,231528.74,2025-09-24T23:35:49Z,ACCT002
277223296,AAPL,PURCHASE,890847.18,2025-09-19T03:03:57Z,ACCT092
307836946,PFE,BUY,352209.1,2025-09-25T23:37:11Z,ACCT010
587812660,FDX,SALE,176363.26,2025-10-01T12:09:27Z,ACCT027
349099796,RBLX,SALE,157022.23,2025-09-15T14:50:31Z,ACCT044
755712322,TSLA,SHORT,455356.41,2025-09-21T12:43:56Z,ACCT084
713474519,GLD,PURCHASE,668107.2,2025-10-05T21:19:01Z,ACCT075
866303028,QQQ,SALE,739367.76,2025-09-23T01:50:18Z,ACCT014
940013275,ABNB,BUY,845712.77,2025-09-15T20:55:51Z,ACCT066
920257058,MSFT,SALE,949172.08,2025-09-30T16:43:27Z,ACCT066
770331048,MPC,SHORT,337241.83,2025-09-18T07:33:03Z,ACCT023
550098828,MPC,SALE,501565.7,2025-09-26T22:04:19Z,ACCT015
215409177,JNJ,SELL,659937.79,2025-09-21T16:29:02Z,ACCT039
834014739,WFC,BUY,338533.86,2025-09-17T22:00:19Z,ACCT055
633350498,ABBV,SELL,326558.26,2025-09-29T17:27:40Z,ACCT076
383723821,UPS,BUY,115298.42,2025-09-27T13:40:25Z,ACCT004
103831765,VLO,PURCHASE,74923.54,2025-09-23T09:30:52Z,ACCT009
190672510,MPC,PURCHASE,409905.92,2025-10-09T18:54:26Z,ACCT063
697762729,AXP,SELL,32353.88,2025-09-21T01:00:23Z,ACCT026
997036016,ADBE,BUY,733261.05,2025-09-16T01:14:47Z,ACCT062
691206838,PYPL,BUY,287652.91,2025-10-12T13:25:35Z,ACCT016
699795989,DHR,PURCHASE,753762.59,2025-10-14T23:35:33Z,ACCT075
255017930,COP,SALE,530138.92,2025-09-20T12:23:28Z,ACCT050
903625319,DIA,SHORT,628327.65,2025-10-13T13:09:15Z,ACCT019
694725823,NVDA,SHORT,400090.1,2025-09-17T05:37:37Z,ACCT045
940873033,ABNB,BUY,977468.18,2025-10-04T07:14:42Z,ACCT041
111229995,VLO,SELL,107833.85,2025-10-01T02:32:42Z,ACCT090
619912606,UPS,SHORT_SELL,681207.21,2025-10-15T15:49:08Z,ACCT027
372719694,CSCO,BUY,218903.02,2025-10-03T05:42:11Z,ACCT096
260584991,MRK,BUY,364422.46,2025-09-25T16:56:15Z,ACCT069
338083379,ABBV,BUY,692200.0,2025-10-10T17:13:45Z,ACCT007
691206838,EOG,SHORT_SELL,200878.83,2025-09-16T19:13:04Z,ACCT097
678309821,HOOD,BUY,779876.77,2025-10-12T03:29:38Z,ACCT057
374186746,SPY,SHORT_SELL,214343.34,2025-09-20T05:56:21Z,ACCT033
425473621,AMZN,PURCHASE,822839.85,2025-09-25T23:16:03Z,ACCT044
402519954,CSCO,SELL,888891.67,2025-09-27T00:57:36Z,ACCT045
721074438,EOG,SELL,785323.73,2025-10-13T07:57:49Z,ACCT058
850721143,IBM,BUY,130739.15,2025-09-20T04:16:05Z,ACCT068
450443926,AAPL,SHORT,902725.48,2025-09-18T05:54:25Z,ACCT039
943053400,TMO,SELL,374857.41,2025-10-07T20:44:10Z,ACCT036
623538022,DIA,BUY,171471.78,2025-10-10T20:41:00Z,ACCT023
516496112,SQM,SALE,931609.18,2025-09-24T07:59:31Z,ACCT055
908853126,GOOGL,PURCHASE,519497.09,2025-09-15T18:30:43Z,ACCT083
698560159,WFC,SELL,293578.65,2025-09-21T08:02:46Z,ACCT059
183506098,CAT,SHORT_SELL,643115.61,2025-09-28T03:50:27Z,ACCT003
507475385,DIA,SALE,759645.38,2025-10-09T02:54:12Z,ACCT037
215409177,VLO,BUY,294174.89,2025-09-17T16:24:13Z,ACCT023
762756044,CAT,BUY,933711.72,2025-09-26T22:19:01Z,ACCT021
125984497,SPY,SALE,431875.2,2025-10-06T07:48:43Z,ACCT006
904430106,ABBV,SHORT,350973.87,2025-10-07T03:06:22Z,ACCT045
592947844,PXD,SELL,239090.87,2025-09-21T09:23:43Z,ACCT041
839053157,MRK,SELL,549619.08,2025-10-13T08:14:06Z,ACCT050
564647529,VGT,PURCHASE,321569.87,2025-10-07T19:23:50Z,ACCT077
220745305,UPS,SHORT,682169.82,2025-09-15T14:05:30Z,ACCT100
170655625,SPY,SALE,36939.12,2025-09-21T04:38:45Z,ACCT002
879489197,HOOD,SELL,634964.0,2025-10-12T18:59:19Z,ACCT050
265002933,CAT,SALE,243137.77,2025-10-05T00:31:12Z,ACCT042
970073994,DHR,BUY,774573.03,2025-09-28T13:55:29Z,ACCT072
366619658,AMD,SELL,346900.45,2025-10-04T22:30:08Z,ACCT067
831624997,ADBE,PURCHASE,948669.39,2025-10-05T00:04:48Z,ACCT029
936832828,DHR,SHORT_SELL,140786.39,2025-09-22T16:27:43Z,ACCT052
978198529,RBLX,SHORT,561286.15,2025-09-30T02:57:41Z,ACCT064
121983185,EOG,PURCHASE,674608.44,2025-10-12T15:31:53Z,ACCT089
565128961,PYPL,SHORT,6607.65,2025-09-29T23:12:32Z,ACCT009
338426647,ABNB,SHORT,402307.32,2025-10-03T06:29:01Z,ACCT049
902571910,ABNB,SALE,229228.6,2025-10-12T07:02:25Z,ACCT084
965530503,UBER,SHORT_SELL,6765.53,2025-09-16T15:04:15Z,ACCT053
552907610,MPC,BUY,319985.86,2025-10-02T18:53:38Z,ACCT043
168994524,DAL,SELL,185143.11,2025-09-19T01:15:36Z,ACCT093
506580367,TSLA,PURCHASE,135657.54,2025-10-09T22:51:27Z,ACCT091
725441546,UBER,SELL,207425.31,2025-09-14T21:00:43Z,ACCT087
735249550,RBLX,SELL,528147.87,2025-09-20T05:59:03Z,ACCT056
513965613,SQM,SALE,926076.09,2025-10-15T13:28:17Z,ACCT015
453712613,BAC,BUY,344745.16,2025-09-24T19:37:08Z,ACCT002
984952471,PFE,PURCHASE,151361.69,2025-10-04T13:50:36Z,ACCT002
515880963,HOOD,BUY,890021.57,2025-09-25T23:58:13Z,ACCT063
668706936,MRK,SALE,338451.52,2025-10-01T05:50:17Z,ACCT093
287602883,IBM,PURCHASE,62918.9,2025-09-25T06:41:15Z,ACCT070
134118830,COP,PURCHASE,529825.54,2025-10-06T09:22:17Z,ACCT078
551178572,BAX,PURCHASE,237726.76,2025-09-24T08:29:47Z,ACCT053
107197373,BAX,SELL,119955.83,2025-09-17T12:16:20Z,ACCT083
946157189,VGT,SHORT,823278.34,2025-10-06T09:04:41Z,ACCT034
121983185,COP,SHORT,134058.46,2025-10-12T02:42:21Z,ACCT081
559044409,SNAP,PURCHASE,301430.66,2025-10-15T04:22:52Z,ACCT068
882764313,COIN,SELL,768598.53,2025-10-13T13:14:27Z,ACCT053
442722071,BAC,SALE,176819.77,2025-10-02T20:53:08Z,ACCT031
921547626,CSCO,SELL,792307.04,2025-09-15T17:45:38Z,ACCT067
560564279,JPM,SALE,773026.21,2025-10-12T22:00:02Z,ACCT067
614296175,AMZN,BUY,804720.1,2025-10-15T01:10:00Z,ACCT046
242843239,ABBV,SALE,537002.25,2025-09-19T19:03:42Z,ACCT062
327032735,QQQ,SALE,147589.25,2025-09-18T16:04:44Z,ACCT060
997036016,CVX,BUY,116171.86,2025-10-06T04:20:41Z,ACCT014
147778036,AXP,SHORT,348575.25,2025-10-06T23:32:54Z,ACCT087
864896692,BAX,SELL,812735.13,2025-10-09T01:05:04Z,ACCT008
218473805,AMZN,PURCHASE,588792.84,2025-09-29T08:40:43Z,ACCT020
559044409,CSCO,SELL,685291.58,2025-09-21T07:55:25Z,ACCT044
842509248,SNAP,PURCHASE,84117.58,2025-09-30T13:05:03Z,ACCT034
654235787,CRM,SHORT_SELL,796802.1,2025-10-08T08:52:21Z,ACCT098
824098712,JNJ,SHORT,131179.86,2025-10-07T01:41:04Z,ACCT022
743845273,SLB,SHORT,945431.29,2025-09-30T11:56:48Z,ACCT096
416616547,AMZN,SHORT_SELL,834287.57,2025-09-27T07:30:19Z,ACCT002
665218468,UPS,SHORT_SELL,284119.16,2025-10-05T05:53:53Z,ACCT041
