account_number,security_id,trade_type,amount,timestamp,platform_id
520259799,PFE,BUY,159722.8,2025-09-21 22:43:52,ACCT083
473588995,PFE,SHORT,457362.09,2025-10-14 10:09:19,ACCT058
201593954,INTC,PURCHASE,319690.34,2025-09-26 06:19:04,ACCT028
162521192,BMY,PURCHASE,556759.23,2025-09-22 00:55:44,ACCT043
824098712,HON,BUY,357074.32,2025-10-13 01:25:57,ACCT049
237680751,TMO,SELL,791597.37,2025-10-06 01:33:58,ACCT057
615063578,PFE,PURCHASE,743749.04,2025-10-10 21:20:05,ACCT006
815440990,DHR,SHORT_SELL,926571.68,2025-09-19 03:52:01,ACCT010
383723821,QQQ,SHORT_SELL,588316.36,2025-10-02 19:28:44,ACCT022
675938533,UBER,SALE,708530.07,2025-10-02 20:41:49,ACCT073
700148107,HON,BUY,137902.15,2025-10-06 12:55:56,ACCT057
208494752,AXP,SHORT,713744.9,2025-10-13 14:35:18,ACCT036
733708639,MSFT,SHORT,476239.79,2025-09-17 05:05:09,ACCT031
709641662,DIA,SHORT,214345.01,2025-10-06 07:40:32,ACCT019
271264080,DAL,BUY,200714.05,2025-10-10 09:58:58,ACCT046
999158182,AMZN,SHORT,923812.84,2025-10-05 09:54:02,ACCT033
483308785,MRK,SALE,610533.61,2025-09-19 18:55:45,ACCT045
134118830,PFE,SALE,696155.97,2025-09-29 06:00:20,ACCT077
744491400,AAPL,PURCHASE,965482.95,2025-09-18 20:15:30,ACCT002
719158831,AXP,SHORT,148871.6,2025-10-11 13:32:06,ACCT035
874058218,INTC,SHORT_SELL,316830.25,2025-10-01 23:47:33,ACCT074
580746698,BAC,SELL,858883.15,2025-09-22 07:25:30,ACCT040
848376471,UBER,SELL,834255.85,2025-10-10 09:14:50,ACCT046
483308785,WFC,PURCHASE,217025.41,2025-09-25 18:07:50,ACCT012
786267748,SPY,SHORT,948485.43,2025-10-09 00:49:08,ACCT003
596187222,CSCO,BUY,708939.03,2025-10-11 14:05:27,ACCT011
343104572,TMO,PURCHASE,768951.62,2025-10-14 11:43:43,ACCT037
862138143,COIN,PURCHASE,35343.54,2025-09-17 17:30:35,ACCT071
675537476,CAT,PURCHASE,165893.01,2025-10-03 01:38:57,ACCT024
770032198,MPC,PURCHASE,627889.08,2025-09-27 15:05:14,ACCT036
347430833,TSLA,SALE,484351.8,2025-09-15 12:25:08,ACCT021
957083356,NFLX,SALE,323313.59,2025-10-05 16:22:11,ACCT089
565128961,LLY,SELL,529077.4,2025-09-28 07:39:34,ACCT036
635947412,AMZN,SHORT,669210.06,2025-10-08 07:46:47,ACCT070
970073994,PFE,PURCHASE,557329.49,2025-10-03 04:33:20,ACCT068
776551283,COIN,SELL,141705.87,2025-09-30 05:15:12,ACCT068
372459801,QQQ,SELL,174500.57,2025-09-15 01:01:47,ACCT095
916696661,JNJ,BUY,732687.41,2025-09-26 20:38:39,ACCT017
694725823,SNAP,PURCHASE,320916.74,2025-09-21 06:49:29,ACCT091
331297252,DHR,BUY,641444.28,2025-10-10 06:19:37,ACCT058
931088149,MRK,SELL,709621.7,2025-10-07 05:13:05,ACCT038
757086064,NVDA,BUY,770466.65,2025-09-27 05:14:42,ACCT023
355555782,MSFT,SHORT_SELL,378647.27,2025-09-23 08:57:48,ACCT067
788796959,AMD,BUY,434762.36,2025-10-04 21:14:40,ACCT005
335765351,META,SELL,86764.93,2025-09-26 17:34:42,ACCT082
433329680,VGT,SHORT,709731.87,2025-09-20 04:38:13,ACCT048
617096818,JPM,BUY,941242.16,2025-09-30 10:15:17,ACCT037
909456719,HON,SHORT_SELL,643555.05,2025-10-01 11:57:33,ACCT059
882491211,COIN,SALE,706494.76,2025-10-10 15:18:09,ACCT086
361439033,COIN,BUY,858598.11,2025-09-16 03:48:09,ACCT042
580746698,DHR,SHORT_SELL,89338.67,2025-10-13 20:11:16,ACCT016
770331048,PXD,PURCHASE,544504.47,2025-10-06 08:58:39,ACCT080
709641662,FDX,SALE,514052.72,2025-09-21 16:49:51,ACCT080
755439263,LLY,SALE,521162.85,2025-09-27 06:17:11,ACCT053
498407794,JNJ,SELL,111164.35,2025-10-15 07:16:33,ACCT057
803170709,BAC,SHORT,489705.57,2025-10-11 02:41:10,ACCT044
617003065,ORCL,SALE,34119.34,2025-10-13 15:14:51,ACCT091
990927784,LLY,BUY,207305.09,2025-10-08 01:01:54,ACCT071
548367167,DAL,SALE,899249.51,2025-10-15 02:46:01,ACCT022
640681453,JPM,SHORT_SELL,93373.96,2025-09-16 13:47:20,ACCT007
237680751,GLD,PURCHASE,308578.47,2025-09-30 04:41:35,ACCT038
636489999,PYPL,SALE,825430.85,2025-10-01 02:17:03,ACCT075
660151394,WFC,SHORT_SELL,254260.06,2025-09-28 08:19:07,ACCT016
628949034,AAPL,PURCHASE,72359.34,2025-10-02 14:11:51,ACCT036
870170263,GLD,SHORT_SELL,919613.95,2025-10-09 00:23:12,ACCT028
534174321,VLO,BUY,657596.28,2025-09-19 00:13:20,ACCT070
682499474,DIA,SHORT_SELL,273841.24,2025-10-03 15:09:45,ACCT064
536944777,UBER,SHORT_SELL,20064.78,2025-09-20 13:50:45,ACCT087
559044409,FDX,SHORT,976185.03,2025-09-22 07:11:37,ACCT021
731059473,BAX,SHORT,751026.49,2025-10-11 16:11:22,ACCT030
468729442,AAPL,SHORT,42468.56,2025-09-17 21:34:51,ACCT035
942999255,GOOGL,SHORT_SELL,193963.45,2025-09-24 00:11:23,ACCT077
399103717,BAX,SALE,305301.99,2025-10-05 08:25:42,ACCT018
730095226,JPM,BUY,290388.56,2025-09-28 13:36:33,ACCT016
615063578,WFC,SELL,223535.67,2025-10-07 07:38:52,ACCT034
406811806,BAX,SHORT_SELL,513908.95,2025-09-18 13:54:52,ACCT027
299854541,XOM,SHORT,196299.84,2025-10-05 19:39:12,ACCT028
575946341,LLY,SHORT_SELL,20961.07,2025-09-16 00:03:55,ACCT090
860038604,MRK,BUY,438631.83,2025-09-28 02:40:55,ACCT040
146242148,HON,BUY,183382.75,2025-10-02 19:37:54,ACCT066
611673700,SLB,PURCHASE,480120.27,2025-09-30 03:51:43,ACCT015
427864742,SPY,SHORT_SELL,128996.27,2025-09-26 02:02:08,ACCT091
173598242,META,BUY,614101.45,2025-09-27 13:32:51,ACCT087
371647290,WFC,PURCHASE,928032.76,2025-09-24 17:29:54,ACCT081
582518961,CVX,SHORT,734376.79,2025-09-26 20:20:55,ACCT039
631580413,META,SHORT_SELL,307433.73,2025-09-19 10:17:39,ACCT055
105560613,MSFT,SALE,731782.88,2025-10-05 09:19:43,ACCT062
708948739,ORCL,BUY,413642.48,2025-09-28 02:16:47,ACCT051
127077834,EOG,PURCHASE,61913.99,2025-09-22 04:25:53,ACCT040
543209426,AAPL,PURCHASE,424406.41,2025-09-17 19:26:45,ACCT023
697182632,UBER,SALE,449829.51,2025-10-07 12:16:06,ACCT065
402519954,AMD,SALE,782381.99,2025-10-07 18:38:44,ACCT027
534074319,CAT,SHORT_SELL,943304.52,2025-09-16 20:42:50,ACCT040
302131345,AMZN,SHORT_SELL,437837.45,2025-10-15 07:43:02,ACCT074
429269465,PYPL,SALE,195338.79,2025-10-12 15:36:05,ACCT060
430840100,HOOD,BUY,827738.5,2025-09-20 06:54:06,ACCT093
475265540,JNJ,SHORT,683965.87,2025-10-01 12:39:49,ACCT093
904430106,TMO,SHORT_SELL,262996.91,2025-10-05 03:35:16,ACCT062
965494699,AXP,BUY,802770.15,2025-09-28 18:53:15,ACCT012
576134190,NFLX,PURCHASE,295803.58,2025-10-09 15:00:40,ACCT098
538834411,IBM,PURCHASE,869904.33,2025-10-14 17:01:41,ACCT060
112117007,LLY,SALE,774134.93,2025-10-03 01:02:23,ACCT064
190936904,AMZN,SELL,442168.37,2025-09-27 01:11:54,ACCT021
296042758,FDX,SELL,837331.36,2025-09-19 02:28:58,ACCT062
387845342,LYFT,SHORT,90502.65,2025-10-15 01:42:17,ACCT027
582486956,GOOGL,PURCHASE,509825.0,2025-09-30 13:23:15,ACCT080
939040807,MMM,PURCHASE,80621.92,2025-09-26 08:59:33,ACCT097
688047814,CRM,SHORT_SELL,483296.05,2025-10-07 11:55:04,ACCT072
903191912,SQM,SELL,732279.43,2025-10-06 12:06:19,ACCT054
788796959,PFE,SALE,662304.34,2025-10-10 15:20:50,ACCT085
435373752,COIN,PURCHASE,448234.23,2025-10-09 19:52:35,ACCT061
898001710,DHR,BUY,917567.0,2025-10-13 13:18:49,ACCT088
856609462,BAC,SHORT_SELL,459141.33,2025-10-09 03:11:43,ACCT045
813317502,PYPL,SHORT_SELL,135382.05,2025-10-02 09:02:19,ACCT011
218473805,LLY,PURCHASE,379111.79,2025-09-25 06:29:37,ACCT014
356009307,NVDA,SHORT_SELL,283928.68,2025-10-04 23:36:51,ACCT023
229633311,SLB,SHORT_SELL,622906.7,2025-09-30 21:47:32,ACCT061
343920515,SQM,SHORT_SELL,988658.09,2025-09-20 14:24:26,ACCT010
954163079,AAPL,SALE,153066.72,2025-09-28 14:02:25,ACCT012
483308785,ADBE,SELL,822174.47,2025-09-15 21:19:02,ACCT010
789481729,UBER,BUY,46591.4,2025-09-27 17:57:22,ACCT063
215011017,BAX,BUY,86186.35,2025-09-17 05:03:13,ACCT079
743652728,PXD,SALE,106623.24,2025-09-21 23:01:39,ACCT096
420695926,AAPL,SHORT_SELL,449957.13,2025-10-13 01:22:50,ACCT096
406811806,HON,PURCHASE,645884.67,2025-10-11 14:15:02,ACCT027
547250277,CSCO,SHORT,369520.35,2025-09-16 05:19:34,ACCT077
888869713,BMY,PURCHASE,322426.94,2025-09-30 12:38:05,ACCT056
121394388,AXP,PURCHASE,645515.67,2025-09-16 13:06:16,ACCT092
366619658,SQM,SELL,301405.89,2025-09-25 19:10:12,ACCT036
387203414,UPS,SHORT,431057.57,2025-10-06 23:53:14,ACCT052
752033679,ABBV,SHORT,98548.61,2025-09-27 07:04:56,ACCT010
245406356,COIN,BUY,715356.69,2025-10-06 04:29:54,ACCT054
971702699,BAX,SELL,716336.46,2025-09-20 15:51:17,ACCT032
340372325,MPC,BUY,992655.66,2025-09-28 14:52:36,ACCT082
785072095,DHR,PURCHASE,529428.48,2025-10-06 13:34:45,ACCT010
403195717,GLD,PURCHASE,912259.31,2025-09-20 19:09:54,ACCT045
429269465,CSCO,BUY,404006.77,2025-10-07 01:48:17,ACCT054
324899850,BAC,SHORT,927982.97,2025-09-17 02:19:54,ACCT004
514114300,VLO,BUY,35115.12,2025-10-09 17:57:47,ACCT056
265002933,TSLA,SELL,269012.59,2025-09-16 07:06:26,ACCT013
124778507,CAT,SELL,954417.62,2025-09-21 06:02:00,ACCT083
215640454,AXP,SELL,772300.96,2025-10-15 04:30:18,ACCT039
663785012,MSFT,BUY,520757.6,2025-10-01 20:04:03,ACCT003
184090541,SLB,BUY,299589.83,2025-10-12 05:25:29,ACCT078
882509537,AAPL,SELL,353114.23,2025-10-12 14:39:40,ACCT066
735288758,BAX,SHORT,9325.42,2025-10-13 13:23:51,ACCT056
296042758,CSCO,SHORT_SELL,484273.62,2025-10-15 17:34:32,ACCT045
136188324,CAT,SHORT_SELL,183038.26,2025-10-12 22:01:47,ACCT004
633350498,SNAP,PURCHASE,263329.3,2025-09-17 03:23:54,ACCT070
537592516,EOG,BUY,894016.44,2025-10-12 03:20:56,ACCT081
720158808,JPM,SELL,915603.39,2025-09-23 15:31:19,ACCT087
783632684,MPC,SHORT_SELL,555025.68,2025-09-22 20:55:07,ACCT069
542655201,META,SHORT,283932.79,2025-09-30 11:14:31,ACCT031
395970591,XOM,SHORT,756991.77,2025-09-21 23:35:39,ACCT083
339713800,BAC,SALE,710766.74,2025-09-29 00:22:00,ACCT048
569495778,NFLX,SHORT,637093.66,2025-09-24 15:23:19,ACCT078
883969714,MMM,PURCHASE,807519.2,2025-09-29 14:28:54,ACCT032
747842628,SNAP,SALE,886032.54,2025-10-02 00:21:53,ACCT096
517034294,NFLX,SALE,45824.26,2025-10-13 15:33:11,ACCT030
267932682,SQM,SELL,157020.25,2025-09-28 16:58:50,ACCT007
842509248,ADBE,PURCHASE,274708.29,2025-09-26 01:32:30,ACCT056
949649562,COIN,PURCHASE,547942.99,2025-10-01 23:03:44,ACCT091
491256218,VGT,SALE,550071.92,2025-09-26 23:56:29,ACCT083
727693440,LLY,SELL,571281.36,2025-10-07 02:13:27,ACCT004
360555448,ABBV,SHORT_SELL,954900.87,2025-09-27 21:59:15,ACCT089
237680751,COP,SHORT,340139.37,2025-09-30 00:18:26,ACCT046
136188324,INTC,SHORT_SELL,117440.46,2025-10-13 20:49:57,ACCT034
138311834,DIA,SHORT,504663.15,2025-10-03 23:10:59,ACCT030
726082890,DHR,SHORT_SELL,708860.08,2025-10-15 09:10:58,ACCT004
335765351,AXP,PURCHASE,446214.33,2025-10-13 08:47:06,ACCT097
860677816,JPM,SHORT,258338.85,2025-09-29 06:51:08,ACCT043
215640454,FDX,BUY,409955.42,2025-09-16 01:28:12,ACCT098
338083379,MSFT,SELL,37889.89,2025-09-19 02:50:35,ACCT072
966713397,GLD,SHORT,21629.51,2025-09-27 18:50:18,ACCT087
993919099,IBM,SALE,647023.22,2025-10-11 20:49:53,ACCT029
450443926,JNJ,SALE,19857.77,2025-09-23 02:53:32,ACCT050
848101465,CRM,SELL,735021.97,2025-09-23 02:38:20,ACCT093
387203414,GOOGL,SHORT,987636.48,2025-09-27 01:59:16,ACCT015
243232412,BMY,BUY,182421.4,2025-10-02 16:53:29,ACCT064
536944777,AXP,SHORT,767817.01,2025-10-06 04:42:54,ACCT020
618929713,RBLX,SALE,187243.54,2025-10-13 23:17:25,ACCT071
473588995,VLO,BUY,408310.33,2025-10-15 08:26:03,ACCT080
137652572,EOG,BUY,629037.41,2025-10-13 09:45:35,ACCT070
965494699,RBLX,BUY,234602.17,2025-09-15 17:48:54,ACCT041
900026643,EOG,SALE,769159.59,2025-10-10 22:14:10,ACCT055
726751394,JNJ,SHORT,556020.63,2025-09-23 08:14:20,ACCT075
498407794,CRM,SHORT,34658.52,2025-10-04 21:40:46,ACCT031
124950692,PXD,SALE,568498.9,2025-10-12 21:02:39,ACCT016
534074319,CSCO,SHORT_SELL,153114.86,2025-10-15 01:20:08,ACCT025
628198820,AXP,SHORT_SELL,288659.73,2025-10-01 04:44:28,ACCT018
771451340,QQQ,SHORT_SELL,121007.42,2025-10-08 12:28:20,ACCT077
647402821,ABNB,PURCHASE,64858.65,2025-09-19 03:44:25,ACCT037
949649562,HOOD,SELL,877370.78,2025-10-04 02:55:45,ACCT066
903191912,COIN,BUY,153258.03,2025-09-30 19:43:13,ACCT001
847965701,CVX,SHORT_SELL,391438.47,2025-10-14 09:58:23,ACCT019
939040807,FDX,SHORT,849462.35,2025-10-13 06:03:43,ACCT079
416392819,TMO,SALE,857405.61,2025-09-15 12:00:59,ACCT047
387203414,CRM,SELL,310750.97,2025-10-02 15:46:41,ACCT003
348656223,LLY,BUY,314402.97,2025-10-08 17:24:18,ACCT018
856492685,NVDA,BUY,231528.74,2025-09-24 23:35:49,ACCT002
277223296,AAPL,PURCHASE,890847.18,2025-09-19 03:03:57,ACCT092
307836946,PFE,BUY,352209.1,2025-09-25 23:37:11,ACCT010
587812660,FDX,SALE,176363.26,2025-10-01 12:09:27,ACCT027
349099796,RBLX,SALE,157022.23,2025-09-15 14:50:31,ACCT044
755712322,TSLA,SHORT,455356.41,2025-09-21 12:43:56,ACCT084
713474519,GLD,PURCHASE,668107.2,2025-10-05 21:19:01,ACCT075
866303028,QQQ,SALE,739367.76,2025-09-23 01:50:18,ACCT014
940013275,ABNB,BUY,845712.77,2025-09-15 20:55:51,ACCT066
920257058,MSFT,SALE,949172.08,2025-09-30 16:43:27,ACCT066
770331048,MPC,SHORT,337241.83,2025-09-18 07:33:03,ACCT023
550098828,MPC,SALE,501565.7,2025-09-26 22:04:19,ACCT015
215409177,JNJ,SELL,659937.79,2025-09-21 16:29:02,ACCT039
834014739,WFC,BUY,338533.86,2025-09-17 22:00:19,ACCT055
633350498,ABBV,SELL,326558.26,2025-09-29 17:27:40,ACCT076
383723821,UPS,BUY,115298.42,2025-09-27 13:40:25,ACCT004
103831765,VLO,PURCHASE,74923.54,2025-09-23 09:30:52,ACCT009
190672510,MPC,PURCHASE,409905.92,2025-10-09 18:54:26,ACCT063
697762729,AXP,SELL,32353.88,2025-09-21 01:00:23,ACCT026
997036016,ADBE,BUY,733261.05,2025-09-16 01:14:47,ACCT062
691206838,PYPL,BUY,287652.91,2025-10-12 13:25:35,ACCT016
699795989,DHR,PURCHASE,753762.59,2025-10-14 23:35:33,ACCT075
255017930,COP,SALE,530138.92,2025-09-20 12:23:28,ACCT050
903625319,DIA,SHORT,628327.65,2025-10-13 13:09:15,ACCT019
694725823,NVDA,SHORT,400090.1,2025-09-17 05:37:37,ACCT045
940873033,ABNB,BUY,977468.18,2025-10-04 07:14:42,ACCT041
111229995,VLO,SELL,107833.85,2025-10-01 02:32:42,ACCT090
619912606,UPS,SHORT_SELL,681207.21,2025-10-15 15:49:08,ACCT027
372719694,CSCO,BUY,218903.02,2025-10-03 05:42:11,ACCT096
260584991,MRK,BUY,364422.46,2025-09-25 16:56:15,ACCT069
338083379,ABBV,BUY,692200.0,2025-10-10 17:13:45,ACCT007
691206838,EOG,SHORT_SELL,200878.83,2025-09-16 19:13:04,ACCT097
678309821,HOOD,BUY,779876.77,2025-10-12 03:29:38,ACCT057
374186746,SPY,SHORT_SELL,214343.34,2025-09-20 05:56:21,ACCT033
425473621,AMZN,PURCHASE,822839.85,2025-09-25 23:16:03,ACCT044
402519954,CSCO,SELL,888891.67,2025-09-27 00:57:36,ACCT045
721074438,EOG,SELL,785323.73,2025-10-13 07:57:49,ACCT058
850721143,IBM,BUY,130739.15,2025-09-20 04:16:05,ACCT068
450443926,AAPL,SHORT,902725.48,2025-09-18 05:54:25,ACCT039
943053400,TMO,SELL,374857.41,2025-10-07 20:44:10,ACCT036
623538022,DIA,BUY,171471.78,2025-10-10 20:41:00,ACCT023
516496112,SQM,SALE,931609.18,2025-09-24 07:59:31,ACCT055
908853126,GOOGL,PURCHASE,519497.09,2025-09-15 18:30:43,ACCT083
698560159,WFC,SELL,293578.65,2025-09-21 08:02:46,ACCT059
183506098,CAT,SHORT_SELL,643115.61,2025-09-28 03:50:27,ACCT003
507475385,DIA,SALE,759645.38,2025-10-09 02:54:12,ACCT037
215409177,VLO,BUY,294174.89,2025-09-17 16:24:13,ACCT023
762756044,CAT,BUY,933711.72,2025-09-26 22:19:01,ACCT021
125984497,SPY,SALE,431875.2,2025-10-06 07:48:43,ACCT006
904430106,ABBV,SHORT,350973.87,2025-10-07 03:06:22,ACCT045
592947844,PXD,SELL,239090.87,2025-09-21 09:23:43,ACCT041
839053157,MRK,SELL,549619.08,2025-10-13 08:14:06,ACCT050
564647529,VGT,PURCHASE,321569.87,2025-10-07 19:23:50,ACCT077
220745305,UPS,SHORT,682169.82,2025-09-15 14:05:30,ACCT100
170655625,SPY,SALE,36939.12,2025-09-21 04:38:45,ACCT002
879489197,HOOD,SELL,634964.0,2025-10-12 18:59:19,ACCT050
265002933,CAT,SALE,243137.77,2025-10-05 00:31:12,ACCT042
970073994,DHR,BUY,774573.03,2025-09-28 13:55:29,ACCT072
366619658,AMD,SELL,346900.45,2025-10-04 22:30:08,ACCT067
831624997,ADBE,PURCHASE,948669.39,2025-10-05 00:04:48,ACCT029
936832828,DHR,SHORT_SELL,140786.39,2025-09-22 16:27:43,ACCT052
978198529,RBLX,SHORT,561286.15,2025-09-30 02:57:41,ACCT064
121983185,EOG,PURCHASE,674608.44,2025-10-12 15:31:53,ACCT089
565128961,PYPL,SHORT,6607.65,2025-09-29 23:12:32,ACCT009
338426647,ABNB,SHORT,402307.32,2025-10-03 06:29:01,ACCT049
902571910,ABNB,SALE,229228.6,2025-10-12 07:02:25,ACCT084
965530503,UBER,SHORT_SELL,6765.53,2025-09-16 15:04:15,ACCT053
552907610,MPC,BUY,319985.86,2025-10-02 18:53:38,ACCT043
168994524,DAL,SELL,185143.11,2025-09-19 01:15:36,ACCT093
506580367,TSLA,PURCHASE,135657.54,2025-10-09 22:51:27,ACCT091
725441546,UBER,SELL,207425.31,2025-09-14 21:00:43,ACCT087
735249550,RBLX,SELL,528147.87,2025-09-20 05:59:03,ACCT056
513965613,SQM,SALE,926076.09,2025-10-15 13:28:17,ACCT015
453712613,BAC,BUY,344745.16,2025-09-24 19:37:08,ACCT002
984952471,PFE,PURCHASE,151361.69,2025-10-04 13:50:36,ACCT002
515880963,HOOD,BUY,890021.57,2025-09-25 23:58:13,ACCT063
668706936,MRK,SALE,338451.52,2025-10-01 05:50:17,ACCT093
287602883,IBM,PURCHASE,62918.9,2025-09-25 06:41:15,ACCT070
134118830,COP,PURCHASE,529825.54,2025-10-06 09:22:17,ACCT078
551178572,BAX,PURCHASE,237726.76,2025-09-24 08:29:47,ACCT053
107197373,BAX,SELL,119955.83,2025-09-17 12:16:20,ACCT083
946157189,VGT,SHORT,823278.34,2025-10-06 09:04:41,ACCT034
121983185,COP,SHORT,134058.46,2025-10-12 02:42:21,ACCT081
559044409,SNAP,PURCHASE,301430.66,2025-10-15 04:22:52,ACCT068
882764313,COIN,SELL,768598.53,2025-10-13 13:14:27,ACCT053
442722071,BAC,SALE,176819.77,2025-10-02 20:53:08,ACCT031
921547626,CSCO,SELL,792307.04,2025-09-15 17:45:38,ACCT067
560564279,JPM,SALE,773026.21,2025-10-12 22:00:02,ACCT067
614296175,AMZN,BUY,804720.1,2025-10-15 01:10:00,ACCT046
242843239,ABBV,SALE,537002.25,2025-09-19 19:03:42,ACCT062
327032735,QQQ,SALE,147589.25,2025-09-18 16:04:44,ACCT060
997036016,CVX,BUY,116171.86,2025-10-06 04:20:41,ACCT014
147778036,AXP,SHORT,348575.25,2025-10-06 23:32:54,ACCT087
864896692,BAX,SELL,812735.13,2025-10-09 01:05:04,ACCT008
218473805,AMZN,PURCHASE,588792.84,2025-09-29 08:40:43,ACCT020
559044409,CSCO,SELL,685291.58,2025-09-21 07:55:25,ACCT044
842509248,SNAP,PURCHASE,84117.58,2025-09-30 13:05:03,ACCT034
654235787,CRM,SHORT_SELL,796802.1,2025-10-08 08:52:21,ACCT098
824098712,JNJ,SHORT,131179.86,2025-10-07 01:41:04,ACCT022
743845273,SLB,SHORT,945431.29,2025-09-30 11:56:48,ACCT096
416616547,AMZN,SHORT_SELL,834287.57,2025-09-27 07:30:19,ACCT002
665218468,UPS,SHORT_SELL,284119.16,2025-10-05 05:53:53,ACCT041
387845342,DAL,SALE,690804.97,2025-09-27 19:43:05,ACCT068
271264080,INTC,SHORT_SELL,654578.35,2025-09-18 20:04:41,ACCT058
557190507,AMD,BUY,856220.63,2025-10-14 07:54:04,ACCT082
529250842,HON,SELL,975351.1,2025-09-19 11:35:07,ACCT040
831624997,AAPL,BUY,826725.36,2025-10-15 16:58:04,ACCT081
922846900,BMY,SELL,440739.82,2025-10-03 02:03:02,ACCT012
786267748,SLB,BUY,524860.97,2025-10-07 20:28:50,ACCT073
752033679,LYFT,BUY,154380.17,2025-10-01 04:31:59,ACCT016
535744459,MMM,PURCHASE,678900.22,2025-09-18 05:44:25,ACCT081
284614238,FDX,SELL,861231.2,2025-10-10 02:23:56,ACCT080
279966925,TMO,BUY,42352.64,2025-09-27 10:34:24,ACCT091
943153706,AAPL,BUY,927052.84,2025-09-18 23:18:14,ACCT044
921300116,CAT,SHORT,255089.69,2025-09-23 02:47:43,ACCT004
758247330,ABNB,SELL,821470.55,2025-09-20 22:08:03,ACCT009
923375146,BAC,PURCHASE,655392.29,2025-09-20 21:05:24,ACCT069
446964560,BMY,SHORT_SELL,312828.62,2025-09-22 14:11:21,ACCT076
529250842,VGT,SELL,214426.12,2025-09-18 02:02:05,ACCT079
225817741,CAT,PURCHASE,369981.08,2025-10-05 23:40:13,ACCT002
147778036,CSCO,PURCHASE,891764.08,2025-10-14 14:21:01,ACCT083
